lecturer_id,name,email,password,department
L201,Dr. Rajesh Iyer,rajesh.iyer@uni.edu,prof@201,CSE
L202,Dr. Meera Nandakumar,meera.n@uni.edu,prof@202,ECE
L203,Dr. Anil Verma,anil.verma@uni.edu,prof@203,ME
L204,Dr. Sunita Kulkarni,sunita.k@uni.edu,prof@204,CE
L205,Dr. Prakash Rao,prakash.rao@uni.edu,prof@205,EEE
L206,Dr. Farah Siddiqui,farah.s@uni.edu,prof@206,CSE
L207,Dr. Arvind Menon,arvind.m@uni.edu,prof@207,ECE
L208,Dr. Neha Choudhary,neha.c@uni.edu,prof@208,ME
L209,Dr. Samuel D’Souza,samuel.ds@uni.edu,prof@209,CE
L210,Dr. Kavita Joshi,kavita.j@uni.edu,prof@210,EEE
L211,Dr. Hassan Ali,hassan.ali@uni.edu,prof@211,CSE
L212,Dr. Pooja Bansal,pooja.b@uni.edu,prof@212,ECE
L213,Dr. Ramesh Naik,ramesh.n@uni.edu,prof@213,ME
L214,Dr. Isha Malhotra,isha.m@uni.edu,prof@214,CE
L215,Dr. Abdul Rahman,abdul.r@uni.edu,prof@215,EEE
L216,Dr. Sneha Sengupta,sneha.s@uni.edu,prof@216,CSE
L217,Dr. Vinayak Deshpande,vinayak.d@uni.edu,prof@217,ECE
L218,Dr. Lata Iqbal,lata.i@uni.edu,prof@218,ME
L219,Dr. Thomas Kurian,thomas.k@uni.edu,prof@219,CE
L220,Dr. Ritu Saxena,ritu.s@uni.edu,prof@220,EEE
L221,Dr. Rajiv Menon,rajiv.menon@uni.edu,prof@L221,CSE
L222,Dr. Ananya Sharma,ananya.sharma@uni.edu,prof@L222,CSE
L223,Dr. Vikram Singh,vikram.singh@uni.edu,prof@L223,CSE
L224,Dr. Priya Subramanian,priya.subramanian@uni.edu,prof@L224,CSE
L225,Dr. Suresh Kumar,suresh.kumar@uni.edu,prof@L225,CSE
L226,Dr. Deepa Nair,deepa.nair@uni.edu,prof@L226,CSE
L227,Dr. Arjun Reddy,arjun.reddy@uni.edu,prof@L227,CSE
L228,Dr. Megha Joshi,megha.joshi@uni.edu,prof@L228,CSE
L229,Dr. Karthik Venkatesh,karthik.venkatesh@uni.edu,prof@L229,CSE
L230,Dr. Nalini Iyer,nalini.iyer@uni.edu,prof@L230,CSE
L231,Dr. Sridhar Balaji,sridhar.balaji@uni.edu,prof@L231,ECE
L232,Dr. Shweta Deshmukh,shweta.deshmukh@uni.edu,prof@L232,ECE
L233,Dr. Rohan Patil,rohan.patil@uni.edu,prof@L233,ECE
L234,Dr. Divya Nambiar,divya.nambiar@uni.edu,prof@L234,ECE
L235,Dr. Manoj Pillai,manoj.pillai@uni.edu,prof@L235,ECE
L236,Dr. Kavitha Rajan,kavitha.rajan@uni.edu,prof@L236,ECE
L237,Dr. Ganesh Srinivasan,ganesh.srinivasan@uni.edu,prof@L237,ECE
L238,Dr. Asha George,asha.george@uni.edu,prof@L238,ECE
L239,Dr. Prakash Menon,prakash.menon@uni.edu,prof@L239,ECE
L240,Dr. Rekha Das,rekha.das@uni.edu,prof@L240,ECE
L241,Dr. Mohan Krishnamurthy,mohan.krishnamurthy@uni.edu,prof@L241,ME
L242,Dr. Sunita Sharma,sunita.sharma@uni.edu,prof@L242,ME
L243,Dr. Ravi Shankar,ravi.shankar@uni.edu,prof@L243,ME
L244,Dr. Anjali Gupta,anjali.gupta@uni.edu,prof@L244,ME
L245,Dr. Sanjay Singh,sanjay.singh@uni.edu,prof@L245,ME
L246,Dr. Lata Desai,lata.desai@uni.edu,prof@L246,ME
L247,Dr. Vijay Kumar,vijay.kumar@uni.edu,prof@L247,ME
L248,Dr. Shilpa Nair,shilpa.nair@uni.edu,prof@L248,ME
L249,Dr. Ramesh Iyengar,ramesh.iyengar@uni.edu,prof@L249,ME
L250,Dr. Sujatha Rao,sujatha.rao@uni.edu,prof@L250,ME
L251,Dr. Ashok Kurien,ashok.kurien@uni.edu,prof@L251,CE
L252,Dr. Mini Thomas,mini.thomas@uni.edu,prof@L252,CE
L253,Dr. Sajeev Nair,sajeev.nair@uni.edu,prof@L253,CE
L254,Dr. Geeta Menon,geeta.menon@uni.edu,prof@L254,CE
L255,Dr. Sunil Dutt,sunil.dutt@uni.edu,prof@L255,CE
L256,Dr. Pramila Srinivas,pramila.srinivas@uni.edu,prof@L256,CE
L257,Dr. Anil Kumar,anil.kumar@uni.edu,prof@L257,CE
L258,Dr. Radhika Rajan,radhika.rajan@uni.edu,prof@L258,CE
L259,Dr. Suresh Babu,suresh.babu@uni.edu,prof@L259,CE
L260,Dr. Jayashree Iyer,jayashree.iyer@uni.edu,prof@L260,CE
L261,Dr. K. V. Raman,kv.raman@uni.edu,prof@L261,EEE
L262,Dr. Usha Nair,usha.nair@uni.edu,prof@L262,EEE
L263,Dr. Srinivasan Rao,srinivasan.rao@uni.edu,prof@L263,EEE
L264,Dr. Meena Krishnan,meena.krishnan@uni.edu,prof@L264,EEE
L265,Dr. Harish Sharma,harish.sharma@uni.edu,prof@L265,EEE
L266,Dr. Anitha Paul,anitha.paul@uni.edu,prof@L266,EEE
L267,Dr. Dinesh Kumar,dinesh.kumar@uni.edu,prof@L267,EEE
L268,Dr. Savita Desai,savita.desai@uni.edu,prof@L268,EEE
L269,Dr. R. Gopalakrishnan,r.gopalakrishnan@uni.edu,prof@L269,EEE
L270,Dr. Sharmila Banu,sharmila.banu@uni.edu,prof@L270,EEE
