student_id,name,email,password,batch,department
1001,Aarav Sharma,aarav.sharma@uni.edu,student@1001,2024,CSE
1002,Vivaan Singh,vivaan.singh@uni.edu,student@1002,2024,CSE
1003,Aditya Kumar,aditya.kumar@uni.edu,student@1003,2024,ECE
1004,Vihaan Patel,vihaan.patel@uni.edu,student@1004,2024,ECE
1005,Reyansh Gupta,reyansh.gupta@uni.edu,student@1005,2025,ME
1006,Mohammed Ali,mohammed.ali@uni.edu,student@1006,2025,ME
1007,Sai Reddy,sai.reddy@uni.edu,student@1007,2025,CE
1008,Arjun Nair,arjun.nair@uni.edu,student@1008,2025,EEE
1009,Dev Joshi,dev.joshi@uni.edu,student@1009,2026,CSE
1010,Rohan Mehta,rohan.mehta@uni.edu,student@1010,2026,ECE
1011,Kabir Das,kabir.das@uni.edu,student@1011,2024,CE
1012,Anaya Verma,anaya.verma@uni.edu,student@1012,2024,CSE
1013,Diya Chatterjee,diya.chatterjee@uni.edu,student@1013,2025,ECE
1014,Aaradhya Bose,aaradhya.bose@uni.edu,student@1014,2025,ME
1015,Ishita Roy,ishita.roy@uni.edu,student@1015,2026,EEE
1016,Sara Khan,sara.khan@uni.edu,student@1016,2024,CSE
1017,Myra Ghosh,myra.ghosh@uni.edu,student@1017,2025,ECE
1018,Anika Banerjee,anika.banerjee@uni.edu,student@1018,2026,ME
1019,Aanya Mukherjee,aanya.mukherjee@uni.edu,student@1019,2024,CE
1020,Navya Rao,navya.rao@uni.edu,student@1020,2025,EEE
1021,Tanish Iyer,tanish.iyer@uni.edu,student@1021,2026,CSE
1022,Rudra Menon,rudra.menon@uni.edu,student@1022,2024,ECE
1023,Aryan Pillai,aryan.pillai@uni.edu,student@1023,2025,ME
1024,Atharv Nath,atharv.nath@uni.edu,student@1024,2026,CE
1025,Dhruv Khanna,dhruv.khanna@uni.edu,student@1025,2024,EEE
1026,Ishan Malhotra,ishan.malhotra@uni.edu,student@1026,2025,CSE
1027,Rishi Kapoor,rishi.kapoor@uni.edu,student@1027,2026,ECE
1028,Soham Joshi,soham.joshi@uni.edu,student@1028,2024,ME
1029,Yash Reddy,yash.reddy@uni.edu,student@1029,2025,CE
1030,Veer Shetty,veer.shetty@uni.edu,student@1030,2026,EEE
1031,Anvi Bhatt,anvi.bhatt@uni.edu,student@1031,2024,CSE
1032,Pari Desai,pari.desai@uni.edu,student@1032,2025,ECE
1033,Kiara Patel,kiara.patel@uni.edu,student@1033,2026,ME
1034,Siya Nair,siya.nair@uni.edu,student@1034,2024,CE
1035,Prisha Iyer,prisha.iyer@uni.edu,student@1035,2025,EEE
1036,Zara Khan,zara.khan@uni.edu,student@1036,2026,CSE
1037,Fatima Hussain,fatima.hussain@uni.edu,student@1037,2024,ECE
1038,Ayesha Shaikh,ayesha.shaikh@uni.edu,student@1038,2025,ME
1039,Zoya Ahmed,zoya.ahmed@uni.edu,student@1039,2026,CE
1040,Alia Begum,alia.begum@uni.edu,student@1040,2024,EEE
1041,Krish Sharma,krish.sharma@uni.edu,student@1041,2024,CSE
1042,Advik Singh,advik.singh@uni.edu,student@1042,2025,ECE
1043,Arnav Kumar,arnav.kumar@uni.edu,student@1043,2026,ME
1044,Ayaan Patel,ayaan.patel@uni.edu,student@1044,2027,CE
1045,Vihaan Gupta,vihaan.gupta@uni.edu,student@1045,2024,EEE
1046,Aadhya Reddy,aadhya.reddy@uni.edu,student@1046,2025,CSE
1047,Anvi Nair,anvi.nair@uni.edu,student@1047,2026,ECE
1048,Avni Joshi,avni.joshi@uni.edu,student@1048,2027,ME
1049,Bhavya Mehta,bhavya.mehta@uni.edu,student@1049,2024,CE
1050,Charvi Das,charvi.das@uni.edu,student@1050,2025,EEE
1051,Disha Verma,disha.verma@uni.edu,student@1051,2026,CSE
1052,Esha Chatterjee,esha.chatterjee@uni.edu,student@1052,2027,ECE
1053,Gauri Bose,gauri.bose@uni.edu,student@1053,2024,ME
1054,Harshita Roy,harshita.roy@uni.edu,student@1054,2025,CE
1055,Inaya Khan,inaya.khan@uni.edu,student@1055,2026,EEE
1056,Jhanvi Ghosh,jhanvi.ghosh@uni.edu,student@1056,2027,CSE
1057,Kavya Banerjee,kavya.banerjee@uni.edu,student@1057,2024,ECE
1058,Lavanya Mukherjee,lavanya.mukherjee@uni.edu,student@1058,2025,ME
1059,Mahi Rao,mahi.rao@uni.edu,student@1059,2026,CE
1060,Nandini Iyer,nandini.iyer@uni.edu,student@1060,2027,EEE
1061,Oviya Menon,oviya.menon@uni.edu,student@1061,2024,CSE
1062,Parvati Pillai,parvati.pillai@uni.edu,student@1062,2025,ECE
1063,Qiana Nath,qiana.nath@uni.edu,student@1063,2026,ME
1064,Riya Khanna,riya.khanna@uni.edu,student@1064,2027,CE
1065,Sanvi Malhotra,sanvi.malhotra@uni.edu,student@1065,2024,EEE
1066,Tanvi Kapoor,tanvi.kapoor@uni.edu,student@1066,2025,CSE
1067,Shetty,uma.shetty@uni.edu,student@1067,2026,ECE
1068,Vanya Bhatt,vanya.bhatt@uni.edu,student@1068,2027,ME
1069,Wamika Desai,wamika.desai@uni.edu,student@1069,2024,CE
1070,Xara Nair,xara.nair@uni.edu,student@1070,2025,EEE
1071,Yashvi Iyer,yashvi.iyer@uni.edu,student@1071,2026,CSE
1072,Zara Shaikh,zara.shaikh@uni.edu,student@1072,2027,ECE
1073,Aryan Hussain,aryan.hussain@uni.edu,student@1073,2024,ME
1074,Atharv Ahmed,atharv.ahmed@uni.edu,student@1074,2025,CE
1075,Dhruv Begum,dhruv.begum@uni.edu,student@1075,2026,EEE
1076,Ishan Ali,ishan.ali@uni.edu,student@1076,2027,CSE
1077,Rishi Reddy,rishi.reddy@uni.edu,student@1077,2024,ECE
1078,Soham Nair,soham.nair@uni.edu,student@1078,2025,ME
1079,Yash Joshi,yash.joshi@uni.edu,student@1079,2026,CE
1080,Veer Mehta,veer.mehta@uni.edu,student@1080,2027,EEE
1081,Anvi Das,anvi.das@uni.edu,student@1081,2024,CSE
1082,Pari Verma,pari.verma@uni.edu,student@1082,2025,ECE
1083,Kiara Chatterjee,kiara.chatterjee@uni.edu,student@1083,2026,ME
1084,Siya Bose,siya.bose@uni.edu,student@1084,2027,CE
1085,Prisha Roy,prisha.roy@uni.edu,student@1085,2024,EEE
1086,Zara Khan,zara.khan@uni.edu,student@1086,2025,CSE
1087,Fatima Ghosh,fatima.ghosh@uni.edu,student@1087,2026,ECE
1088,Ayesha Banerjee,ayesha.banerjee@uni.edu,student@1088,2027,ME
1089,Zoya Mukherjee,zoya.mukherjee@uni.edu,student@1089,2024,CE
1090,Alia Rao,alia.rao@uni.edu,student@1090,2025,EEE
1091,Kabir Iyer,kabir.iyer@uni.edu,student@1091,2026,CSE
1092,Rohan Menon,rohan.menon@uni.edu,student@1092,2027,ECE
1093,Dev Pillai,dev.pillai@uni.edu,student@1093,2024,ME
1094,Arjun Nath,arjun.nath@uni.edu,student@1094,2025,CE
1095,Sai Khanna,sai.khanna@uni.edu,student@1095,2026,EEE
1096,Mohammed Malhotra,mohammed.malhotra@uni.edu,student@1096,2027,CSE
1097,Reyansh Kapoor,reyansh.kapoor@uni.edu,student@1097,2024,ECE
1098,Vihaan Shetty,vihaan.shetty@uni.edu,student@1098,2025,ME
1099,Vivaan Bhatt,vivaan.bhatt@uni.edu,student@1099,2026,CE
1100,Aarav Desai,aarav.desai@uni.edu,student@1100,2027,EEE
1101,Aditya Nair,aditya.nair@uni.edu,student@1101,2024,CSE
1102,Vihaan Iyer,vihaan.iyer@uni.edu,student@1102,2025,ECE
1103,Reyansh Shaikh,reyansh.shaikh@uni.edu,student@1103,2026,ME
1104,Mohammed Hussain,mohammed.hussain@uni.edu,student@1104,2027,CE
1105,Sai Ahmed,sai.ahmed@uni.edu,student@1105,2024,EEE
1106,Arjun Begum,arjun.begum@uni.edu,student@1106,2025,CSE
1107,Dev Ali,dev.ali@uni.edu,student@1107,2026,ECE
1108,Rohan Reddy,rohan.reddy@uni.edu,student@1108,2027,ME
1109,Kabir Nair,kabir.nair@uni.edu,student@1109,2024,CE
1110,Tanish Joshi,tanish.joshi@uni.edu,student@1110,2025,EEE
1111,Rudra Mehta,rudra.mehta@uni.edu,student@1111,2026,CSE
1112,Aryan Das,aryan.das@uni.edu,student@1112,2027,ECE
1113,Atharv Verma,atharv.verma@uni.edu,student@1113,2024,ME
1114,Dhruv Chatterjee,dhruv.chatterjee@uni.edu,student@1114,2025,CE
1115,Ishan Bose,ishan.bose@uni.edu,student@1115,2026,EEE
1116,Rishi Roy,rishi.roy@uni.edu,student@1116,2027,CSE
1117,Soham Khan,soham.khan@uni.edu,student@1117,2024,ECE
1118,Yash Ghosh,yash.ghosh@uni.edu,student@1118,2025,ME
1119,Veer Banerjee,veer.banerjee@uni.edu,student@1119,2026,CE
1120,Anvi Mukherjee,anvi.mukherjee@uni.edu,student@1120,2027,EEE
1121,Pari Rao,pari.rao@uni.edu,student@1121,2024,CSE
1122,Kiara Iyer,kiara.iyer@uni.edu,student@1122,2025,ECE
1123,Siya Menon,siya.menon@uni.edu,student@1123,2026,ME
1124,Prisha Pillai,prisha.pillai@uni.edu,student@1124,2027,CE
1125,Zara Nath,zara.nath@uni.edu,student@1125,2024,EEE
1126,Fatima Khanna,fatima.khanna@uni.edu,student@1126,2025,CSE
1127,Ayesha Malhotra,ayesha.malhotra@uni.edu,student@1127,2026,ECE
1128,Zoya Kapoor,zoya.kapoor@uni.edu,student@1128,2027,ME
1129,Alia Shetty,alia.shetty@uni.edu,student@1129,2024,CE
1130,Anaya Bhatt,anaya.bhatt@uni.edu,student@1130,2025,EEE
1131,Diya Desai,diya.desai@uni.edu,student@1131,2026,CSE
1132,Aaradhya Nair,aaradhya.nair@uni.edu,student@1132,2027,ECE
1133,Ishita Iyer,ishita.iyer@uni.edu,student@1133,2024,ME
1134,Sara Shaikh,sara.shaikh@uni.edu,student@1134,2025,CE
1135,Myra Hussain,myra.hussain@uni.edu,student@1135,2026,EEE
1136,Anika Ahmed,anika.ahmed@uni.edu,student@1136,2027,CSE
