lecturer_id,name,email,password,department
L201,Dr. Rajesh Iyer,rajesh.iyer@uni.edu,prof@201,CSE
L202,Dr. Meera Nandakumar,meera.n@uni.edu,prof@202,ECE
L203,Dr. Anil Verma,anil.verma@uni.edu,prof@203,ME
L204,Dr. Sunita Kulkarni,sunita.k@uni.edu,prof@204,CE
L205,Dr. Prakash Rao,prakash.rao@uni.edu,prof@205,EEE
L206,Dr. Farah Siddiqui,farah.s@uni.edu,prof@206,CSE
L207,Dr. Arvind Menon,arvind.m@uni.edu,prof@207,ECE
L208,Dr. Neha Choudhary,neha.c@uni.edu,prof@208,ME
L209,Dr. Samuel D’Souza,samuel.ds@uni.edu,prof@209,CE
L210,Dr. Kavita Joshi,kavita.j@uni.edu,prof@210,EEE
L211,Dr. Hassan Ali,hassan.ali@uni.edu,prof@211,CSE
L212,Dr. Pooja Bansal,pooja.b@uni.edu,prof@212,ECE
L213,Dr. Ramesh Naik,ramesh.n@uni.edu,prof@213,ME
L214,Dr. Isha Malhotra,isha.m@uni.edu,prof@214,CE
L215,Dr. Abdul Rahman,abdul.r@uni.edu,prof@215,EEE
L216,Dr. Sneha Sengupta,sneha.s@uni.edu,prof@216,CSE
L217,Dr. Vinayak Deshpande,vinayak.d@uni.edu,prof@217,ECE
L218,Dr. Lata Iqbal,lata.i@uni.edu,prof@218,ME
L219,Dr. Thomas Kurian,thomas.k@uni.edu,prof@219,CE
L220,Dr. Ritu Saxena,ritu.s@uni.edu,prof@220,EEE
