student_id,name,email,batch,department
1001,Aarav Sharma,aarav.sharma@uni.edu,2024,CSE
1002,Vivaan Singh,vivaan.singh@uni.edu,2024,CSE
1003,Aditya Kumar,aditya.kumar@uni.edu,2024,ECE
1004,Vihaan Patel,vihaan.patel@uni.edu,2024,ECE
1005,Reyansh Gupta,reyansh.gupta@uni.edu,2025,ME
1006,Mohammed Ali,mohammed.ali@uni.edu,2025,ME
1007,Sai Reddy,sai.reddy@uni.edu,2025,CE
1008,Arjun Nair,arjun.nair@uni.edu,2025,EEE
1009,Dev Joshi,dev.joshi@uni.edu,2026,CSE
1010,Rohan Mehta,rohan.mehta@uni.edu,2026,ECE
1011,Kabir Das,kabir.das@uni.edu,2024,CE
1012,Anaya Verma,anaya.verma@uni.edu,2024,CSE
1013,Diya Chatterjee,diya.chatterjee@uni.edu,2025,ECE
1014,Aaradhya Bose,aaradhya.bose@uni.edu,2025,ME
1015,Ishita Roy,ishita.roy@uni.edu,2026,EEE
1016,Sara Khan,sara.khan@uni.edu,2024,CSE
1017,Myra Ghosh,myra.ghosh@uni.edu,2025,ECE
1018,Anika Banerjee,anika.banerjee@uni.edu,2026,ME
1019,Aanya Mukherjee,aanya.mukherjee@uni.edu,2024,CE
1020,Navya Rao,navya.rao@uni.edu,2025,EEE
1021,Tanish Iyer,tanish.iyer@uni.edu,2026,CSE
1022,Rudra Menon,rudra.menon@uni.edu,2024,ECE
1023,Aryan Pillai,aryan.pillai@uni.edu,2025,ME
1024,Atharv Nath,atharv.nath@uni.edu,2026,CE
1025,Dhruv Khanna,dhruv.khanna@uni.edu,2024,EEE
1026,Ishan Malhotra,ishan.malhotra@uni.edu,2025,CSE
1027,Rishi Kapoor,rishi.kapoor@uni.edu,2026,ECE
1028,Soham Joshi,soham.joshi@uni.edu,2024,ME
1029,Yash Reddy,yash.reddy@uni.edu,2025,CE
1030,Veer Shetty,veer.shetty@uni.edu,2026,EEE
1031,Anvi Bhatt,anvi.bhatt@uni.edu,2024,CSE
1032,Pari Desai,pari.desai@uni.edu,2025,ECE
1033,Kiara Patel,kiara.patel@uni.edu,2026,ME
1034,Siya Nair,siya.nair@uni.edu,2024,CE
1035,Prisha Iyer,prisha.iyer@uni.edu,2025,EEE
1036,Zara Khan,zara.khan@uni.edu,2026,CSE
1037,Fatima Hussain,fatima.hussain@uni.edu,2024,ECE
1038,Ayesha Shaikh,ayesha.shaikh@uni.edu,2025,ME
1039,Zoya Ahmed,zoya.ahmed@uni.edu,2026,CE
1040,Alia Begum,alia.begum@uni.edu,2024,EEE
